"Status","Comment","Designator","Footprint","Quantity","LCSC Part #","JLC MPN","JLC Type","Stock","MOQ","Shown Cost","Purchase Link"
"Matched","LED green","D2","LED_SMD:LED_0603_1608Metric","1","C125093","LTST-C190GKT","Extended","61305","","$0.4800","https://www.digikey.com/en/products/result?keywords=LED+green+0603+LED"
"Matched","1uF 10V X5R","C18,C20,C28","Capacitor_SMD:C_0603_1608Metric","3","C15849","CL10A105KB8NNNC","Basic","11571943","","$3.3275","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"Matched","4.7uF 6.3V X5R","C6","Capacitor_SMD:C_0603_1608Metric","1","C19666","CL10A475KO8NNNC","Basic","4092663","","$0.6280","https://www.digikey.com/en/products/result?keywords=4.7uF+6.3V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"Matched","0R","R39-R41,R45","Resistor_SMD:R_0603_1608Metric","4","C21189","0603WAF0000T5E","Basic","4909043","","$0.4560","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","100R","R16,R21-R38,R47,R48","Resistor_SMD:R_0603_1608Metric","21","C22775","0603WAF1000T5E","Basic","6061557","","$0.6090","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","2.2uF 10V X5R","C30","Capacitor_SMD:C_0603_1608Metric","1","C23630","CL10A225KO8NNNC","Basic","1729524","","$0.1840","https://www.digikey.com/en/products/result?keywords=2.2uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"Matched","100k","R10,R13","Resistor_SMD:R_0603_1608Metric","2","C25803","0603WAF1003T5E","Basic","6540116","","$0.0500","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"Matched","806R 1% TBD","R3","Resistor_SMD:R_0603_1608Metric","1","C2692785","PTFR0603B806RN9","Extended","792","","$0.9110","https://www.digikey.com/en/products/result?keywords=0603+resistor+1%25"
"Matched","4.7uH >=2A sat","L2","Inductor_SMD:L_APV_ANR4020","1","C2847471","MDA4020-4R7M","Extended","1201","","$3.9535","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D2A+sat+shielded+inductor+SMD"
"Matched","BQ28Z610DRZR-R1","U2","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","1","C2876556","BQ28Z610DRZR-R1","Extended","217","","$13.5580","https://www.digikey.com/en/products/detail/texas-instruments/BQ28Z610DRZR-R1/11625468"
