"Designator","Current","Footprint","ProposedLCSC","ProposedMPN","Status","RequiredDesignChange","Notes"
"U1","BQ25887RGE 2S charger","Texas_RGE0024H_VQFN-24","C2761614","BQ25887RGER","Drop-in BOM suffix","Update value/LCSC only","Same RGE/VQFN-24 package family; stock found in JLC catalog."
"U3,U4","AP63200WU buck","TSOT-23-6","C2071868","AP63200WU-7","Drop-in","Update value/LCSC only","Exact AP63200WU orderable suffix; adjustable buck, 3.8V-32V input."
"U5,U6","ADS1115IDGS","TSSOP/VSSOP-10 3x3 P0.5","C37593","ADS1115IDGSR","Likely drop-in","Update value/LCSC; verify footprint pad naming as VSSOP-10","JLC catalog has ADS1115IDGSR; same TI ADS1115 family and package class."
"TH1","10k NTC","0603","C13564","NCP18XH103F03RB","Drop-in","Update value/LCSC only","10k 0603 NTC, Murata, stocked. TI recommends 103AT-2 but stocked 0603 103AT-2 not found."
"D1","5V VBUS TVS","SOD-323","C2827694","PESD5V0S1BA","Drop-in","Update LCSC only","Higher JLC stock than current exact C19224 PESD5V0S1BA,115 result; same package/function class."
"F1-F4","2A/Cell PTC fuses","1206","C2685749","BSMD1206-200-16V","Drop-in candidate","Update values/LCSC; confirm F2/F3 intended hold current","16V resettable 2A 1206 PTC gives 2S voltage headroom; replaces vague PTC/fuse entries."
"R4","TBD 1%","0603","C38957","25121WJ0430T4E","Design change required","Change to 43R 2512 1W footprint and value","Sets BQ25887 cell-balancing current around 100mA class; 0603 TBD is not thermally appropriate."
"L3","1uH >=4A sat","ANR5040/5x5","C7427125","ANR5040T1R0M","Drop-in likely","Update value/LCSC; verify local footprint dimensions","1uH, 5.1A/8.2A, SMD 5x5, matching ANR5040 family."
"J1","USB-C 5V Sink","GCT USB4125 6P","C3151650","USB4125-GF-A","Drop-in","Update LCSC only","Exact USB4125-GF-A in JLC catalog."
"J7","2S balance JST-XH side-entry","S3B-XH-A horizontal","C157928","S3B-XH-A(LF)(SN)","Drop-in","Update LCSC only","Exact JST side-entry XH 3-pin stocked."
"J8,J40,J41,J42","JST-GH 3 top entry","BM03B-GHS-TBT vertical","C161691","BM03B-GHS-TBT(LF)(SN)","Drop-in","Update LCSC only","Exact JST GH 3-pin top-entry stocked."
"J4","UART JST-GH 5","Currently BOM says SM05B horizontal","C189891","BM05B-GHS-TBT(LF)(SN)(N)","Design/BOM consistency check","If PCB is top-entry, update schematic/BOM footprint from SM05B to BM05B","User requested top-entry BM05B earlier; stocked exact part found."
"J5","I2C 1x04 male header","THT 1x04 vertical","C41417361","HX PZ2.54-1x4P TP-YQ","Design change required for full offsite assembly","Change to JLC-stocked SMD 1x04 header or exact assembled THT option","Current generic THT header is not a specific JLC assembly part."
"J6","Deep sleep 1x02 male header","THT 1x02 vertical","C41417359","HX PZ2.54-1x2P TP-YQ","Design change required for full offsite assembly","Change to JLC-stocked SMD 1x02 header or exact assembled THT option","Current generic THT header is not a specific JLC assembly part."
"D4-D7","4ch 3.3V GPIO TVS array TBD","Custom SOT-23-6_NoPad6","C13612","SRV05-4.TCT","Pinout verification required","Use standard SOT-23-6 footprint/symbol if SRV05-4 pinout is selected","Current symbol uses pin 3 as GND and pin 6 NC; common SRV05-4 style parts usually use all 6 pins differently."
"Q1","CSD83325L","PicoStar-6 custom","C3019811","PT8810","Design change required","Replace symbol/footprint with TSSOP-8 common-drain dual N-MOSFET and reroute","CSD83325L is zero-stock; PT8810 TSSOP-8 is stocked and easier for assembly/layout."
"SW1,SW2","Pololu #2808 modules","Pololu raised header","","","DNP/user-installed exception","Exclude from JLC BOM/CPL","Matches your stated exception: board assembled offsite aside from Pololu modules."
