"Designator","Comment","Footprint","Quantity","DNP","Purchase Link"
"BT1","18650 Cell 1 lower","","1","","https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB"
"BT2","18650 Cell 2 upper","","1","","https://www.digikey.com/en/products/result?keywords=18650+battery+holder+single+cell+PCB"
"C1","10uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C2","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C3","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C4","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C5","22uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C6","4.7uF 6.3V X5R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=4.7uF+6.3V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C7","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C8","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C9","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C10","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C11","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=10uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C12","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C13","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C14","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C15","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C16","10uF 16V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=10uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C17","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C18","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C19","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C20","1uF 10V X5R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C21","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C22","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C23","22uF 10V X5R","Capacitor_SMD:C_0805_2012Metric","1","","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"C24","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C25","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C26","100nF 16V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"C27","100nF 10V X7R","Capacitor_SMD:C_0603_1608Metric","1","","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
