"Comment","Designator","Footprint","LCSC Part #","Quantity","Purchase Link"
"10uF 10V X5R","C1","Capacitor_SMD:C_0805_2012Metric","","1","https://www.digikey.com/en/products/result?keywords=10uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"100nF 10V X7R","C2,C8,C17,C19,C27,C29","Capacitor_SMD:C_0603_1608Metric","","6","https://www.digikey.com/en/products/result?keywords=100nF+10V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"22uF 16V X5R","C3,C5","Capacitor_SMD:C_0805_2012Metric","","2","https://www.digikey.com/en/products/result?keywords=22uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"100nF 16V X7R","C4,C7,C9,C10,C12,C15,C21,C24-C26,C31","Capacitor_SMD:C_0603_1608Metric","","11","https://www.digikey.com/en/products/result?keywords=100nF+16V+X7R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"4.7uF 6.3V X5R","C6","Capacitor_SMD:C_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=4.7uF+6.3V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"10uF 16V X5R","C11,C16","Capacitor_SMD:C_0805_2012Metric","","2","https://www.digikey.com/en/products/result?keywords=10uF+16V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"22uF 10V X5R","C13,C14,C22,C23","Capacitor_SMD:C_0805_2012Metric","","4","https://www.digikey.com/en/products/result?keywords=22uF+10V+X5R+Capacitor_SMD%3AC_0805_2012Metric+capacitor"
"1uF 10V X5R","C18,C20,C28","Capacitor_SMD:C_0603_1608Metric","","3","https://www.digikey.com/en/products/result?keywords=1uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"2.2uF 10V X5R","C30","Capacitor_SMD:C_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=2.2uF+10V+X5R+Capacitor_SMD%3AC_0603_1608Metric+capacitor"
"5V VBUS TVS","D1","Diode_SMD:D_SOD-323","","1","https://www.digikey.com/en/products/result?keywords=5V+VBUS+TVS+SOD-323+TVS+diode"
"LED green","D2","LED_SMD:LED_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=LED+green+0603+LED"
"LED blue","D3","LED_SMD:LED_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=LED+blue+0603+LED"
"4ch 3.3V GPIO TVS array TBD","D4-D7","Daughterboard:SOT-23-6_NoPad6","","4","https://www.digikey.com/en/products/result?keywords=4+channel+3.3V+ESD+TVS+array+SOT-23-6"
"2A hold polyfuse","F1","Fuse:Fuse_1206_3216Metric","","1","https://www.digikey.com/en/products/result?keywords=2A+hold+polyfuse+resettable+fuse+PTC+SMD"
"PTC/fuse cell1","F2","Fuse:Fuse_1206_3216Metric","","1","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell1+resettable+fuse+PTC+SMD"
"PTC/fuse cell2","F3","Fuse:Fuse_1206_3216Metric","","1","https://www.digikey.com/en/products/result?keywords=PTC%2Ffuse+cell2+resettable+fuse+PTC+SMD"
"2A system fuse","F4","Fuse:Fuse_1206_3216Metric","","1","https://www.digikey.com/en/products/result?keywords=2A+system+fuse+resettable+fuse+PTC+SMD"
"USB-C 5V Sink","J1","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","","1","https://www.digikey.com/en/products/result?keywords=GCT+USB4125+USB-C+receptacle+6+pin"
"UART JST-GH 1.25mm","J4","Connector_JST:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal","","1","https://www.digikey.com/en/products/result?keywords=SM05B-GHS-TB+JST+GH+5+position"
"I2C male header 2.54mm","J5","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","","1","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+4+position"
"Deep sleep pushbutton header","J6","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","1","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+2+position"
"2S balance input JST-XH side-entry","J7","Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","","1","https://www.digikey.com/en/products/result?keywords=JST+XH+3+pin+horizontal+S3B-XH-A"
"Left gimbal A JST-GH 1.25mm","J8","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","","1","https://www.digikey.com/en/products/result?keywords=2.54mm+pin+header+vertical+10+position"
"Left gimbal B JST-GH 1.25mm","J40","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","","1","https://www.digikey.com/en/products/result?keywords=Left+gimbal+B+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"Right gimbal A JST-GH 1.25mm","J41","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","","1","https://www.digikey.com/en/products/result?keywords=Right+gimbal+A+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"Right gimbal B JST-GH 1.25mm","J42","Connector_JST:JST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical","","1","https://www.digikey.com/en/products/result?keywords=Right+gimbal+B+JST-GH+1.25mm+Connector_JST%3AJST_GH_BM03B-GHS-TBT_1x03-1MP_P1.25mm_Vertical"
"4.7uH >=3A sat","L1","Inductor_SMD:L_APV_ANR4020","","1","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D3A+sat+shielded+inductor+SMD"
"4.7uH >=2A sat","L2","Inductor_SMD:L_APV_ANR4020","","1","https://www.digikey.com/en/products/result?keywords=4.7uH+%3E%3D2A+sat+shielded+inductor+SMD"
"1uH >=4A sat","L3","Inductor_SMD:L_APV_ANR5040","","1","https://www.digikey.com/en/products/result?keywords=1uH+%3E%3D4A+sat+shielded+inductor+SMD"
"CSD83325L","Q1","Daughterboard:CSD83325L_YJE0006A","","1","https://www.digikey.com/en/products/result?keywords=CSD83325L"
"5.1k 1%","R1,R2","Resistor_SMD:R_0603_1608Metric","","2","https://www.digikey.com/en/products/result?keywords=5.1k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"806R 1% TBD","R3","Resistor_SMD:R_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=0603+resistor+1%25"
"TBD 1%","R4","Resistor_SMD:R_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=0603+resistor+1%25"
"10k 1%","R5","Resistor_SMD:R_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=10k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"2.2k","R6,R7","Resistor_SMD:R_0603_1608Metric","","2","https://www.digikey.com/en/products/result?keywords=2.2k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"523k 1%","R8","Resistor_SMD:R_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=523k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"100k 1%","R9,R12","Resistor_SMD:R_0603_1608Metric","","2","https://www.digikey.com/en/products/result?keywords=100k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"100k","R10,R13","Resistor_SMD:R_0603_1608Metric","","2","https://www.digikey.com/en/products/result?keywords=100k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"316k 1%","R11","Resistor_SMD:R_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=316k+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"470R 1%","R14,R15","Resistor_SMD:R_0603_1608Metric","","2","https://www.digikey.com/en/products/result?keywords=470R+1%25+Resistor_SMD%3AR_0603_1608Metric+resistor"
"100R","R16,R21-R38,R47,R48","Resistor_SMD:R_0603_1608Metric","","21","https://www.digikey.com/en/products/result?keywords=100R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"330R","R17,R18","Resistor_SMD:R_0603_1608Metric","","2","https://www.digikey.com/en/products/result?keywords=330R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"4.7k","R19,R20","Resistor_SMD:R_0603_1608Metric","","2","https://www.digikey.com/en/products/result?keywords=4.7k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"0R","R39-R41,R45","Resistor_SMD:R_0603_1608Metric","","4","https://www.digikey.com/en/products/result?keywords=0R+Resistor_SMD%3AR_0603_1608Metric+resistor"
"10k","R42-R44","Resistor_SMD:R_0603_1608Metric","","3","https://www.digikey.com/en/products/result?keywords=10k+Resistor_SMD%3AR_0603_1608Metric+resistor"
"2mR 1% 50ppm","R46","Resistor_SMD:R_1206_3216Metric","","1","https://www.digikey.com/en/products/result?keywords=2mR+1%25+50ppm+Resistor_SMD%3AR_1206_3216Metric+resistor"
"Pololu #2808 5V switch","SW1","Daughterboard:Pololu_2808_Raised_Header","","1","https://www.pololu.com/product/2808"
"Pololu #2808 3V3 switch","SW2","Daughterboard:Pololu_2808_Raised_Header","","1","https://www.pololu.com/product/2808"
"10k NTC","TH1","Resistor_SMD:R_0603_1608Metric","","1","https://www.digikey.com/en/products/result?keywords=10k+NTC+0603+NTC+thermistor"
"BQ25887RGE 2S charger","U1","Package_DFN_QFN:Texas_RGE0024H_VQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","","1","https://www.digikey.com/en/products/result?keywords=BQ25887RGE"
"BQ28Z610DRZR-R1","U2","Daughterboard:BQ28Z610_DRZ0012A_12SON_2.5x4mm_P0.5mm","","1","https://www.digikey.com/en/products/detail/texas-instruments/BQ28Z610DRZR-R1/11625468"
"AP63200WU 5V Buck","U3","Package_TO_SOT_SMD:TSOT-23-6","","1","https://www.digikey.com/en/products/result?keywords=AP63200WU"
"AP63200WU 3V3 Buck","U4","Package_TO_SOT_SMD:TSOT-23-6","","1","https://www.digikey.com/en/products/result?keywords=AP63200WU"
"ADS1115IDGS 0x48","U5","Package_SO:TSSOP-10_3x3mm_P0.5mm","","1","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS"
"ADS1115IDGS 0x49","U6","Package_SO:TSSOP-10_3x3mm_P0.5mm","","1","https://www.digikey.com/en/products/result?keywords=ADS1115IDGS"
